Record_Num	Status_word	Velocity_demand	Velocity_actual	Current_actual_val
273		4663		145		138		214
274		4663		145		138		167
275		4663		146		138		185
276		4663		146		139		13
277		4663		147		142		211
278		4663		147		142		157
279		4663		148		142		211
280		4663		148		142		160
281		4663		149		142		187
282		4663		149		142		161
283		4663		150		150		235
284		4663		150		152		128
285		4663		151		152		195
286		4663		151		152		133
287		4663		152		152		173
288		4663		152		152		136
289		4663		153		152		154
290		4663		153		150		153
291		4663		154		150		210
292		4663		154		150		152
293		4663		155		150		189
294		4663		155		150		114
295		4663		156		150		193
296		4663		156		150		107
297		4663		157		150		214
298		4663		157		150		155
299		4663		158		150		201
300		4663		158		150		162
301		4663		159		150		203
302		4663		159		156		19
303		4663		160		164		197
304		4663		160		163		127
305		4663		161		163		175
306		4663		161		163		133
307		4663		162		163		179
308		4663		162		163		175
309		4663		163		158		242
310		4663		163		158		147
311		4663		164		158		201
312		4663		164		158		158
313		4663		164		158		255
314		4663		165		158		191
315		4663		166		162		228
316		4663		166		162		148
317		4663		167		162		194
318		4663		167		162		156
319		4663		168		162		199
320		4663		168		162		115
321		4663		168		165		88
322		4663		169		166		203
323		4663		169		166		162
324		4663		170		166		215
325		4663		170		166		166
326		4663		171		166		158
327		4663		171		170		131
328		4663		172		170		196
329		4663		172		170		159
330		4663		173		170		205
331		4663		173		170		168
332		4663		174		170		-115
333		4663		174		169		150
334		4663		175		169		210
335		4663		175		169		176
336		4663		176		169		223
337		4663		176		169		182
338		4663		177		175		135
339		4663		177		179		123
340		4663		178		178		196
341		4663		178		178		160
342		4663		179		178		202
343		4663		179		178		164
344		4663		180		176		232
345		4663		180		176		139
346		4663		181		176		213
347		4663		181		176		183
348		4663		182		176		215
349		4663		182		176		124
350		4663		182		168		197
351		4663		183		168		242
352		4663		183		169		194
353		4663		184		169		226
354		4663		184		169		199
355		4663		185		191		219
356		4663		185		194		125
357		4663		186		194		192
358		4663		186		194		134
359		4663		187		194		159
360		4663		187		186		64
361		4663		188		175		256
362		4663		188		176		192
363		4663		189		176		246
364		4663		189		176		206
365		4663		190		176		214
366		4663		190		180		118
367		4663		190		181		170
368		4663		191		181		222
369		4663		191		181		185
370		4663		192		181		221
371		4663		192		196		75
372		4663		193		200		195
373		4663		193		200		135
374		4663		194		200		176
375		4663		194		200		143
376		4663		195		193		9
377		4663		195		187		175
378		4663		196		187		238
379		4663		196		187		188
380		4663		197		187		209
381		4663		197		192		-27
382		4663		197		202		137
383		4663		198		201		186
384		4663		198		201		149
385		4663		199		201		190
386		4663		199		198		-118
387		4663		200		189		275
388		4663		200		189		182
389		4663		201		189		231
390		4663		201		189		193
391		4663		202		196		35
392		4663		202		210		135
393		4663		203		209		197
394		4663		203		209		103
395		4663		203		209		166
396		4663		204		206		64
397		4663		204		202		147
398		4663		205		203		203
399		4663		205		203		162
400		4663		206		203		207
401		4663		206		204		55
402		4663		207		205		225
403		4663		207		205		122
404		4663		207		205		181
405		4663		208		205		219
406		4663		208		208		105
407		4663		209		209		198
408		4663		209		209		153
409		4663		210		209		207
410		4663		210		209		187
411		4663		211		194		164
412		4663		211		190		208
413		4663		212		190		262
414		4663		212		190		188
415		4663		212		197		-84
416		4663		213		233		139
417		4663		213		232		89
418		4663		214		231		165
419		4663		214		231		134
420		4663		215		211		69
421		4663		215		196		216
422		4663		216		198		251
423		4663		216		198		177
424		4663		216		198		231
425		4663		217		200		8
426		4663		217		205		182
427		4663		217		204		305
428		4663		218		204		232
429		4663		219		204		256
430		4663		219		234		54
431		4663		219		234		124
432		4663		220		234		186
433		4663		220		234		141
434		4663		221		219		-86
435		4663		221		208		187
436		4663		222		209		254
437		4663		222		209		167
438		4663		222		209		207
439		4663		223		216		212
440		4663		223		218		184
441		4663		224		218		240
442		4663		224		218		203
443		4663		225		220		-77
444		4663		225		225		154
445		4663		226		224		225
446		4663		226		224		139
447		4663		226		224		176
448		4663		227		225		237
449		4663		227		226		177
450		4663		228		226		231
451		4663		228		226		136
452		4663		228		223		-86
453		4663		229		217		274
454		4663		229		217		209
455		4663		230		217		239
456		4663		230		217		167
457		4663		231		243		191
458		4663		231		243		92
459		4663		231		242		138
460		4663		232		242		178
461		4663		232		225		113
462		4663		233		223		253
463		4663		233		223		212
464		4663		234		223		227
465		4663		234		224		-29
466		4663		234		226		198
467		4663		235		226		235
468		4663		235		226		205
469		4663		236		226		233
470		4663		236		240		119
471		4663		236		240		148
472		4663		237		240		216
473		4663		237		240		196
474		4663		238		233		243
475		4663		238		232		183
476		4663		239		233		226
477		4663		239		233		151
478		4663		239		232		51
479		4663		240		232		239
480		4663		240		232		201
481		4663		241		232		240
482		4663		241		240		-26
483		4663		241		249		139
484		4663		242		249		204
485		4663		242		249		184
486		4663		243		245		-146
487		4663		243		236		154
488		4663		243		237		201
489		4663		244		237		250
490		4663		244		237		182
491		4663		245		241		244
492		4663		245		241		144
493		4663		245		240		208
494		4663		246		240		216
495		4663		246		244		169
496		4663		247		244		241
497		4663		247		244		156
498		4663		247		244		194
499		4663		248		248		256
500		4663		248		248		189
501		4663		249		248		234
502		4663		249		248		140
503		4663		249		244		181
504		4663		250		244		250
505		4663		250		244		212
506		4663		251		244		222
507		4663		251		254		101
508		4663		251		255		160
509		4663		252		255		208
510		4663		252		255		176
511		4663		253		250		287
512		4663		253		250		146
513		4663		253		250		194
514		4663		254		250		229
515		4663		254		237		138
516		4663		254		236		217
517		4663		255		236		281
518		4663		255		236		270
519		4663		256		269		214
520		4663		256		270		107
521		4663		256		269		169
522		4663		257		267		197
523		4663		257		242		226
524		4663		258		243		259
525		4663		258		243		192
526		4663		258		243		249
527		4663		259		247		307
528		4663		259		247		180
529		4663		259		247		237
530		4663		260		251		-19
531		4663		260		273		128
532		4663		261		272		202
533		4663		261		272		118
534		4663		261		264		-76
535		4663		262		252		276
536		4663		262		253		176
537		4663		262		253		217
538		4663		263		264		130
539		4663		263		270		167
540		4663		264		270		224
541		4663		264		270		128
542		4663		264		256		114
543		4663		265		253		278
544		4663		265		253		192
545		4663		265		253		250
546		4663		266		277		219
547		4663		266		278		111
548		4663		266		277		181
549		4663		267		274		-51
550		4663		267		267		184
551		4663		268		267		230
552		4663		268		267		152
553		4663		268		268		44
554		4663		269		269		226
555		4663		269		269		146
556		4663		269		269		202
557		4663		270		272		245
558		4663		270		273		130
559		4663		270		273		194
560		4663		271		271		206
561		4663		271		247		240
562		4663		272		247		301
563		4663		272		247		226
564		4663		272		277		62
565		4663		273		301		162
566		4663		273		298		72
567		4663		273		298		116
568		4663		274		257		203
569		4663		274		253		192
570		4663		274		254		248
571		4663		275		254		285
572		4663		275		260		165
573		4663		275		261		223
574		4663		276		261		276
575		4663		276		278		-32
576		4663		276		298		113
577		4663		277		297		184
578		4663		277		297		96
579		4663		277		269		109
580		4663		278		264		272
581		4663		278		265		262
582		4663		279		265		276
583		4663		279		275		158
584		4663		279		275		219
585		4663		280		275		257
586		4663		280		279		-10
587		4663		280		282		188
588		4663		281		282		253
589		4663		281		282		147
590		4663		281		282		185
591		4663		282		282		244
592		4663		282		282		160
593		4663		282		278		-128
594		4663		283		270		302
595		4663		283		270		197
596		4663		283		270		259
597		4663		284		298		210
598		4663		284		301		104
599		4663		284		300		176
600		4663		285		289		-64
601		4663		285		275		185
602		4663		285		276		242
603		4663		286		276		269
604		4663		286		277		94
605		4663		286		278		225
606		4663		287		277		274
607		4663		287		281		-149
608		4663		287		294		176
609		4663		288		294		241
610		4663		288		294		136
611		4663		288		285		126
612		4663		288		284		191
613		4663		289		284		250
614		4663		289		283		-172
615		4663		289		281		211
616		4663		290		282		269
617		4663		290		282		179
618		4663		290		299		111
619		4663		291		301		216
620		4663		291		301		135
621		4663		291		293		-66
622		4663		292		286		266
623		4663		292		286		185
624		4663		292		286		222
625		4663		293		290		280
626		4663		293		290		166
627		4663		293		290		217
628		4663		294		292		179
629		4663		294		293		152
630		4663		294		293		166
631		4663		294		294		-43
632		4663		295		297		248
633		4663		295		297		152
634		4663		295		297		211
635		4663		296		292		289
636		4663		296		291		165
637		4663		296		292		224
638		4663		297		299		76
639		4663		297		304		130
640		4663		297		304		188
641		4663		298		303		-18
642		4663		298		296		170
643		4663		298		296		160
644		4663		298		296		227
645		4663		299		284		182
646		4663		299		279		206
647		4663		299		279		294
648		4663		300		295		42
649		4663		300		320		94
650		4663		300		318		109
651		4663		300		316		152
652		4663		301		285		348
653		4663		301		285		203
654		4663		301		285		257
655		4663		302		288		128
656		4663		302		290		189
657		4663		302		290		245
658		4663		303		299		-22
659		4663		303		319		112
660		4663		303		318		119
661		4663		303		317		180
662		4663		304		294		322
663		4663		304		294		187
664		4663		304		294		244
665		4663		305		311		213
666		4663		305		314		130
667		4663		305		313		144
668		4663		305		303		-45
669		4663		306		293		308
670		4663		306		294		209
671		4663		306		300		-82
672		4663		306		322		141
673		4663		307		321		206
674		4663		307		320		123
675		4663		307		308		199
676		4663		308		308		249
677		4663		308		308		159
678		4663		308		310		82
679		4663		308		310		190
680		4663		309		310		235
681		4663		309		312		15
682		4663		309		313		140
683		4663		309		313		221
684		4663		310		307		251
685		4663		310		282		263
686		4663		310		283		303
687		4663		311		285		298
688		4663		311		342		39
689		4663		311		341		76
690		4663		311		339		119
691		4663		312		291		301
692		4663		312		287		219
693		4663		312		288		240
694		4663		312		290		-69
695		4663		313		296		306
696		4663		313		296		227
697		4663		313		309		-83
698		4663		313		338		137
699		4663		314		337		198
700		4663		314		331		107
701		4663		314		299		230
702		4663		314		300		244
703		4663		315		300		282
704		4663		315		309		136
705		4663		315		311		173
706		4663		315		311		241
707		4663		316		316		242
708		4663		316		318		157
709		4663		316		318		163
710		4663		316		318		16
711		4663		317		317		261
712		4663		317		317		181
713		4663		317		313		-195
714		4663		317		303		244
715		4663		318		304		295
716		4663		318		312		-98
717		4663		318		338		103
718		4663		318		337		164
719		4663		319		333		182
720		4663		319		308		222
721		4663		319		308		201
722		4663		319		308		282
723		4663		320		310		293
724		4663		320		310		193
725		4663		320		310		196
726		4663		320		325		144
727		4663		321		328		242
728		4663		321		327		151
729		4663		321		320		25
730		4663		321		316		215
731		4663		322		316		255
732		4663		322		315		-82
733		4663		322		313		192
734		4663		322		313		199
735		4663		322		322		-58
736		4663		323		335		228
737		4663		323		334		151
738		4663		323		329		-151
739		4663		323		317		233
740		4663		324		317		267
741		4663		324		318		-57
742		4663		324		321		184
743		4663		324		321		184
744		4663		324		321		186
745		4663		325		324		295
746		4663		325		324		187
747		4663		325		324		182
748		4663		325		328		203
749		4663		326		328		238
750		4663		326		328		166
751		4663		326		322		196
752		4663		326		322		184
753		4663		326		322		242
754		4663		327		334		259
755		4663		327		334		146
756		4663		327		334		149
757		4663		327		326		152
758		4663		327		326		224
759		4663		328		326		265
760		4663		328		310		118
761		4663		328		306		220
762		4663		328		307		286
763		4663		329		342		225
764		4663		329		350		119
765		4663		329		348		118
766		4663		329		319		58
767		4663		329		312		256
768		4663		330		313		311
769		4663		330		315		4
770		4663		330		317		208
771		4663		330		317		214
772		4663		330		337		45
773		4663		331		348		206
774		4663		331		347		139
775		4663		331		331		-75
776		4663		331		320		201
777		4663		331		321		252
778		4663		332		333		90
779		4663		332		343		137
780		4663		332		342		152
781		4663		332		329		-104
782		4663		332		318		215
783		4663		332		319		260
784		4663		333		336		85
785		4663		333		349		123
786		4663		333		348		140
787		4663		333		339		-33
788		4663		333		334		214
789		4663		334		334		268
790		4663		334		334		21
791		4663		334		335		163
792		4663		334		335		183
793		4663		334		337		75
794		4663		335		338		244
795		4663		335		338		175
796		4663		335		320		-103
797		4663		335		304		262
798		4663		335		305		276
799		4663		335		350		80
800		4663		336		370		171
801		4663		336		367		89
802		4663		336		326		-69
803		4663		336		309		240
804		4663		336		311		259
805		4663		336		313		-150
806		4663		337		319		319
807		4663		337		319		238
808		4663		337		344		-12
809		4663		337		364		98
810		4663		337		362		115
811		4663		337		335		-32
812		4663		338		321		299
813		4663		338		323		231
814		4663		338		328		-17
815		4663		338		335		182
816		4663		338		334		197
817		4663		338		338		41
818		4663		339		342		254
819		4663		339		341		181
820		4663		339		341		27
821		4663		339		341		161
822		4663		339		341		180
823		4663		339		331		64
824		4663		340		325		297
825		4663		340		326		230
826		4663		340		355		58
827		4663		340		362		111
828		4663		340		361		119
829		4663		340		332		115
830		4663		340		329		254
831		4663		341		330		304
832		4663		341		331		141
833		4663		341		331		201
834		4663		341		331		209
835		4663		341		348		141
836		4663		341		350		207
837		4663		342		349		252
838		4663		342		338		197
839		4663		342		337		192
840		4663		342		337		191
841		4663		342		333		222
842		4663		342		333		208
843		4663		342		333		265
844		4663		343		355		251
845		4663		343		355		158
846		4663		343		353		119
847		4663		343		336		223
848		4663		343		337		203
849		4663		343		337		-111
850		4663		343		341		195
851		4663		343		341		265
852		4663		344		341		-189
853		4663		344		342		194
854		4663		344		342		192
855		4663		344		344		-145
856		4663		344		347		173
857		4663		344		347		183
858		4663		344		343		-67
859		4663		345		339		292
860		4663		345		339		214
861		4663		345		348		28
862		4663		345		353		151
863		4663		345		352		164
864		4663		345		345		77
865		4663		345		343		180
866		4663		345		343		198
867		4663		345		328		124
868		4663		346		322		328
869		4663		346		323		251
870		4663		346		363		90
871		4663		346		368		120
872		4663		346		366		133
873		4663		346		330		234
874		4663		346		328		225
875		4663		346		329		306
876		4663		347		332		369
877		4663		347		333		231
878		4663		347		334		34
879		4663		347		364		120
880		4663		347		365		142
881		4663		347		358		-53
882		4663		347		336		245
883		4663		347		336		218
884		4663		347		343		-76
885		4663		348		359		253
886		4663		348		358		166
887		4663		348		346		-103
888		4663		348		333		231
889		4663		348		334		232
890		4663		348		356		42
891		4663		348		366		129
892		4663		348		365		141
893		4663		348		351		139
894		4663		348		349		208
895		4663		349		349		263
896		4663		349		350		160
897		4663		349		350		169
898		4663		349		350		157
899		4663		349		353		163
900		4663		349		353		165
901		4663		349		351		177
902		4663		349		318		306
903		4663		349		318		276
904		4663		349		339		-88
905		4663		349		386		105
906		4663		350		383		187
907		4663		350		351		-170
908		4663		350		321		278
909		4663		350		324		273
910		4663		350		325		-223
911		4663		350		332		252
912		4663		350		332		250
913		4663		350		361		17
914		4663		350		378		106
915		4663		350		376		114
916		4663		350		342		85
917		4663		350		333		218
918		4663		350		335		292
919		4663		351		343		284
920		4663		351		346		204
921		4663		351		345		202
922		4663		351		353		142
923		4663		351		353		180
924		4663		351		353		189
925		4663		351		352		192
926		4663		351		352		190
927		4663		351		351		186
928		4663		351		336		259
929		4663		351		336		237
930		4663		351		348		-119
931		4663		351		374		119
932		4663		351		372		198
933		4663		352		352		-9
934		4663		352		338		230
935		4663		352		339		238
936		4663		352		340		44
937		4663		352		341		211
938		4663		352		341		217
939		4663		352		356		103
940		4663		352		360		166
941		4663		352		360		176
942		4663		352		348		191
943		4663		352		347		205
944		4663		352		347		204
945		4663		352		343		233
946		4663		352		342		221
947		4663		352		346		-184
948		4663		352		366		143
949		4663		352		365		161
950		4663		352		356		-109
951		4663		353		345		332
952		4663		353		345		227
953		4663		353		348		-22
954		4663		353		350		191
955		4663		353		350		198
956		4663		353		351		99
957		4663		353		352		194
958		4663		353		352		203
959		4663		353		355		159
960		4663		353		356		181
961		4663		353		356		180
962		4663		353		348		216
963		4663		353		348		207
964		4663		353		349		-131
965		4663		353		361		160
966		4663		353		361		176
967		4663		353		357		-166
968		4663		353		351		192
969		4663		353		351		200
970		4663		353		342		-140
971		4663		353		329		249
972		4663		353		330		259
973		4663		353		362		72
974		4663		353		376		131
975		4663		353		375		137
976		4663		353		340		141
977		4663		353		335		231
978		4663		353		336		237
979		4663		353		339		227
980		4663		354		340		310
981		4663		354		340		245
982		4663		354		372		120
983		4663		354		372		152
984		4663		354		367		113
985		4663		354		342		246
986		4663		354		343		229
987		4663		354		352		-75
988		4663		354		366		146
989		4663		354		365		161
990		4663		354		350		-60
991		4663		354		340		233
992		4663		354		341		241
993		4663		354		366		94
994		4663		354		372		139
995		4663		354		371		138
996		4663		354		356		195
997		4663		354		355		186
998		4663		354		356		-126
999		4663		354		356		183
1000		4663		354		356		191
1001		4663		354		357		-102
1002		4663		354		359		169
1003		4663		354		359		182
1004		4663		354		341		-128
1005		4663		354		322		278
1006		4663		354		324		285
1007		4663		354		378		50
1008		4663		354		391		92
1009		4663		354		388		107
1010		4663		354		332		212
1011		4663		354		327		249
1012		4663		354		329		261
1013		4663		354		335		232
1014		4663		354		337		246
1015		4663		354		338		38
1016		4663		354		382		83
1017		4663		354		382		121
1018		4663		354		369		-61
1019		4663		354		337		260
1020		4663		354		339		243
1021		4663		354		342		-180
1022		4663		354		351		196
1023		4663		354		350		205
1024		4663		354		355		19
1025		4663		354		358		182
1026		4663		354		358		196
1027		4663		354		356		118
1028		4663		354		356		183
1029		4663		354		356		183
1030		4663		353		342		179
1031		4663		353		340		149
1032		4663		353		341		15
1033		4663		353		376		104
1034		4663		353		376		135
1035		4663		353		366		-65
1036		4663		353		341		247
1037		4663		353		342		228
1038		4663		353		343		-191
1039		4663		353		344		212
1040		4663		353		344		220
1041		4663		353		355		23
1042		4663		353		363		164
1043		4663		353		362		174
1044		4663		353		352		98
1045		4663		353		349		197
1046		4663		353		349		200
1047		4663		353		346		194
1048		4663		353		345		218
1049		4663		353		346		-2
1050		4663		353		367		138
1051		4663		353		367		161
1052		4663		353		362		-139
1053		4663		353		347		224
1054		4663		353		348		213
1055		4663		353		349		-84
1056		4663		353		351		188
1057		4663		353		351		201
1058		4663		353		352		20
1059		4663		352		353		158
1060		4663		352		353		120
1061		4663		352		356		138
1062		4663		352		357		171
1063		4663		352		357		174
1064		4663		352		349		202
1065		4663		352		349		199
1066		4663		352		349		6
1067		4663		352		362		158
1068		4663		352		362		171
1069		4663		352		359		-154
1070		4663		352		351		195
1071		4663		352		352		195
1072		4663		352		345		-208
1073		4663		352		330		263
1074		4663		352		331		261
1075		4663		352		360		43
1076		4663		352		377		124
1077		4663		351		375		88
1078		4663		351		342		0
1079		4663		351		335		219
1080		4663		351		336		231
1081		4663		351		339		173
1082		4663		351		340		225
1083		4663		351		340		232
1084		4663		351		370		112
1085		4663		351		371		142
1086		4663		351		368		136
1087		4663		351		342		238
1088		4663		351		343		220
1089		4663		351		348		-158
1090		4663		351		365		143
1091		4663		350		364		90
1092		4663		350		352		-280
1093		4663		350		338		226
1094		4663		350		340		231
1095		4663		350		361		51
1096		4663		350		370		125
1097		4663		350		369		133
1098		4663		350		355		155
1099		4663		350		353		173
1100		4663		350		353		186
1101		4663		350		354		172
1102		4663		350		354		178
1103		4663		350		355		-132
1104		4663		349		357		130
1105		4663		349		357		65
1106		4663		349		347		-146
1107		4663		349		320		291
1108		4663		349		321		279
1109		4663		349		363		35
1110		4663		349		388		69
1111		4663		349		385		91
1112		4663		349		338		-6
1113		4663		349		324		243
1114		4663		349		326		258
1115		4663		348		329		-33
1116		4663		348		333		132
1117		4663		348		333		242
1118		4663		348		372		55
1119		4663		348		378		103
1120		4663		348		376		100
1121		4663		348		336		221
1122		4663		348		334		218
1123		4663		348		335		231
1124		4663		348		346		193
1125		4663		347		346		157
1126		4663		347		346		58
1127		4663		347		353		177
1128		4663		347		353		174
1129		4663		347		353		-195
1130		4663		347		352		173
1131		4663		347		352		181
1132		4663		347		345		-221
1133		4663		347		335		231
1134		4663		346		335		182
1135		4663		346		361		-97
1136		4663		346		372		109
1137		4663		346		371		112
1138		4663		346		342		111
1139		4663		346		337		203
1140		4663		346		338		220
1141		4663		346		339		143
1142		4663		345		339		144
1143		4663		345		339		111
1144		4663		345		356		135
1145		4663		345		357		152
1146		4663		345		357		164
1147		4663		345		344		204
1148		4663		345		344		193
1149		4663		345		344		188
1150		4663		345		339		219
1151		4663		344		339		140
1152		4663		344		345		-242
1153		4663		344		362		128
1154		4663		344		362		139
1155		4663		344		352		-129
1156		4663		344		341		190
1157		4663		344		342		202
1158		4663		344		342		-179
1159		4663		343		345		63
1160		4663		343		345		174
1161		4663		343		346		42
1162		4663		343		346		174
1163		4663		343		346		184
1164		4663		343		349		106
1165		4663		343		350		154
1166		4663		342		350		87
1167		4663		342		343		43
1168		4663		342		342		178
1169		4663		342		342		188
1170		4663		342		354		129
1171		4663		342		354		144
1172		4663		342		353		119
1173		4663		341		344		156
1174		4663		341		344		70
1175		4663		341		343		180
1176		4663		341		323		255
1177		4663		341		323		236
1178		4663		341		333		-167
1179		4663		340		368		56
1180		4663		340		366		9
1181		4663		340		349		-193
1182		4663		340		325		237
1183		4663		340		327		225
1184		4663		340		328		-226
1185		4663		340		331		225
1186		4663		339		331		155
1187		4663		339		346		-194
1188		4663		339		363		112
1189		4663		339		361		121
1190		4663		339		343		-64
1191		4663		339		332		195
1192		4663		338		333		143
1193		4663		338		348		-90
1194		4663		338		354		123
1195		4663		338		354		135
1196		4663		338		334		92
1197		4663		338		328		195
1198		4663		337		329		151
1199		4663		337		355		-34
1200		4663		337		359		103
1201		4663		337		359		114
1202		4663		337		343		157
1203		4663		337		342		154
1204		4663		336		343		102
1205		4663		336		343		37
1206		4663		336		343		141
1207		4663		336		343		131
1208		4663		336		345		143
1209		4663		336		345		143
1210		4663		335		344		92
1211		4663		335		310		145
1212		4663		335		310		232
1213		4663		335		315		-98
1214		4663		335		374		26
1215		4663		335		373		62
1216		4663		334		358		45
1217		4663		334		312		155
1218		4663		334		314		220
1219		4663		334		314		226
1220		4663		334		320		223
1221		4663		333		321		173
1222		4663		333		324		-89
1223		4663		333		364		59
1224		4663		333		363		88
1225		4663		333		356		92
1226		4663		332		321		177
1227		4663		332		322		90
1228		4663		332		323		201
1229		4663		332		333		171
1230		4663		332		333		174
1231		4663		332		333		122
1232		4663		331		339		106
1233		4663		331		339		41
1234		4663		331		339		-98
1235		4663		331		337		158
1236		4663		331		337		156
